id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1440627711651631114,1440627711651631114,2021-09-22 10:43:06 UTC,2021-09-22,10:43:06,+0000,3014040415,makanogi,☆5くじテンダー乃木,,なんでこんなに水晶公のネタバレ検索するなツイートをしているかというと水晶公モチーフの手芸作品がTLに流れてきて見事にネタバレを食らったからなんですけどもね,ja,[],[],[],0,0,0,[],[],https://twitter.com/makanogi/status/1440627711651631114,False,,0,,,,,,,,[],,,,
1440627542218530817,1440421073711812620,2021-09-22 10:42:26 UTC,2021-09-22,10:42:26,+0000,1271775244898852864,enbuncoffee,えんぶん珈琲@手芸＆ゲーム開発,,@akikoiwpk こんばんわ（●＾o＾●）,ja,[],[],[],1,0,1,[],[],https://twitter.com/EnbunCoffee/status/1440627542218530817,False,,0,,,,,,,,"[{'screen_name': 'akikoiwpk', 'name': '亜季ちゅん＠閉塞派Vtuber', 'id': '2795846882'}]",,,,
1440627271878918150,1440627271878918150,2021-09-22 10:41:21 UTC,2021-09-22,10:41:21,+0000,211120530,talia_kusuma,日用品雑貨・文房具・手芸のおすすめ通販商品クチコミサーチ,,【50cm単位販売】ネコポス規定サイズ2個までスムースニット生地105cm巾ハロウィンプリント/ジャ…(638円 / 生地のお店　Le Sucre) –  可愛くて質感もイイ！ 可愛い柄と、質感も良いです。 ハロウィン様に犬服を作ろうと思って購入しました。ど…  https://t.co/mC0r5nZHdV,ja,[],['https://rakuten-room.com/daily/le-sucre10004242-202109221913/'],[],0,0,0,[],[],https://twitter.com/Talia_Kusuma/status/1440627271878918150,False,,0,,,,,,,,[],,,,
1440626765987151875,1440626765987151875,2021-09-22 10:39:21 UTC,2021-09-22,10:39:21,+0000,1423045626397224962,kizuna_star16,星乃きずな@雑多創作垢,,やっぱり頑張ったから手芸部タグつけさせて(´•ω•̥`),ja,[],[],[],0,0,1,[],[],https://twitter.com/kizuna_star16/status/1440626765987151875,False,,0,,,,,,,,[],,,,
1440626758777126916,1440626758777126916,2021-09-22 10:39:19 UTC,2021-09-22,10:39:19,+0000,2832987385,0621bbyuki,元手芸部長のお姉さん,,何その横並び、やばっ＿|￣|○,ja,[],[],[],0,0,1,[],[],https://twitter.com/0621bbYuki/status/1440626758777126916,False,https://twitter.com/ay_ngng0613/status/1440520217776459780,0,,,,,,,,[],,,,
1440626735058284544,1440626735058284544,2021-09-22 10:39:13 UTC,2021-09-22,10:39:13,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,バイト先のおばちゃんから31アイスもらったのがうれしかった！   #Peing #質問箱  https://t.co/X17QOXdrSs,ja,[],['https://peing.net/ja/qs/1033362445'],[],0,0,0,"['peing', '質問箱']",[],https://twitter.com/asatsukininica/status/1440626735058284544,False,,0,,,,,,,,[],,,,
1440626717358366735,1440626717358366735,2021-09-22 10:39:09 UTC,2021-09-22,10:39:09,+0000,3249558073,grandream_osaka,GranDream,"{'type': 'Point', 'coordinates': [35.670831, 139.479942]}","I'm at 手芸の丸十 in 府中市, 東京都 w/ @_white_sleep  https://t.co/rDD9e75I70",ja,"[{'screen_name': '_white_sleep', 'name': 'しろっぴ☀️', 'id': '932011248559865856'}]",['https://www.swarmapp.com/c/gD2cHqfBebY'],[],0,0,0,[],[],https://twitter.com/grandream_osaka/status/1440626717358366735,False,,0,,,,,,,,[],,,,
1440626583434235908,1440626583434235908,2021-09-22 10:38:37 UTC,2021-09-22,10:38:37,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,ﾈｺﾁｬﾝと遊んでる時……   #Peing #質問箱  https://t.co/aCC6f4B2G7,ja,[],['https://peing.net/ja/qs/1033321664'],[],0,0,0,"['peing', '質問箱']",[],https://twitter.com/asatsukininica/status/1440626583434235908,False,,0,,,,,,,,[],,,,
1440626575456681984,1440626575456681984,2021-09-22 10:38:35 UTC,2021-09-22,10:38:35,+0000,3304013384,hazukiair,ハヅキジューゴ,,江口洋助以外に手芸部部長のヤンキーがいるとは。 #東京リベンジャーズ #湘南爆走族,ja,[],[],[],0,0,1,"['東京リベンジャーズ', '湘南爆走族']",[],https://twitter.com/hazukiair/status/1440626575456681984,False,,0,,,,,,,,[],,,,
1440626483341398021,1440626483341398021,2021-09-22 10:38:13 UTC,2021-09-22,10:38:13,+0000,2832987385,0621bbyuki,元手芸部長のお姉さん,,眉ぴく(笑),ja,[],[],[],0,0,0,[],[],https://twitter.com/0621bbYuki/status/1440626483341398021,False,https://twitter.com/jk97__jm/status/1440471728287744002,0,,,,,,,,[],,,,
1440626445122895881,1440499316448055297,2021-09-22 10:38:04 UTC,2021-09-22,10:38:04,+0000,695181482063626240,carica8818,ぱぱぃや ＠ぬいぐるみ・手芸作家,,@utatanecombo 外から失礼 蛾ではなくハゴロモというカメムシ目の昆虫の仲間で、最近入って来た外来種のため和名の無い種類です,ja,[],[],[],1,0,0,[],[],https://twitter.com/carica8818/status/1440626445122895881,False,,0,,,,,,,,"[{'screen_name': 'utatanecombo', 'name': '餡(AN)', 'id': '478828461'}]",,,,
1440626445013815299,1440626445013815299,2021-09-22 10:38:04 UTC,2021-09-22,10:38:04,+0000,380962377,monobe_m_bot,喪部銛矢,,壬生さんからメールだ。新しい手芸用品でもあったんだろうか。,ja,[],[],[],0,0,0,[],[],https://twitter.com/monobe_m_bot/status/1440626445013815299,False,,0,,,,,,,,[],,,,
1440626390689140736,1440626390689140736,2021-09-22 10:37:51 UTC,2021-09-22,10:37:51,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,してない……三石一鳥くらいでぼちぼちみたいなとこあるよね   #Peing #質問箱  https://t.co/MFwMIdzRk4,ja,[],['https://peing.net/ja/qs/1033274593'],[],0,0,0,"['peing', '質問箱']",[],https://twitter.com/asatsukininica/status/1440626390689140736,False,,0,,,,,,,,[],,,,
1440626388055121921,1440626388055121921,2021-09-22 10:37:51 UTC,2021-09-22,10:37:51,+0000,900831460025810944,hxoybsgupyj1beb,かよし,,RT語彙力なさすぎてうまく言えないけど、みつゆずのメイン部分はもちろん、その他（手芸部員）の感じが凄く好き… 外からこっそりみんなで聞いてるとことか凄く好きだな… 「不器用」っていうのをシチュだけじゃなくて第三者の視点から文字にしてるとこ（だから語彙力）,ja,[],[],[],0,0,0,[],[],https://twitter.com/HxoYBsgUpYj1Beb/status/1440626388055121921,False,,0,,,,,,,,[],,,,
1440626206123048970,1439978417626042369,2021-09-22 10:37:07 UTC,2021-09-22,10:37:07,+0000,1221937721205129216,921_rinrin_,りんりんりん,,@ko25s423 よっちゃんありがとうヽ(*´∀｀)ノ💓 ピアノも聞いてくれて嬉しい!! いつも仲良くしてくれてありがとう 🎶✨よっちゃんの手芸いつもスゴいなぁって羨ましく見てるよ〜😆これからもよろしくね😊🍀*゜,ja,[],[],[],0,0,1,[],[],https://twitter.com/921_rinrin_/status/1440626206123048970,False,,0,,,,,,,,"[{'screen_name': 'ko25s423', 'name': 'よっちゃん', 'id': '218745075'}]",,,,
1440626154252107784,1440626154252107784,2021-09-22 10:36:55 UTC,2021-09-22,10:36:55,+0000,2832987385,0621bbyuki,元手芸部長のお姉さん,,＿|￣|○,und,[],[],[],1,0,1,[],[],https://twitter.com/0621bbYuki/status/1440626154252107784,False,https://twitter.com/jk0728bts/status/1440322684018061316,0,,,,,,,,[],,,,
1440626104474083331,1440626104474083331,2021-09-22 10:36:43 UTC,2021-09-22,10:36:43,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,腹ﾁﾗ、とかですかね……Tシャツとかで伸びしたときにふっと見えるやつ   #Peing #質問箱  https://t.co/67UhqoRBuE,ja,[],['https://peing.net/ja/qs/1033274573'],[],0,0,0,"['peing', '質問箱']",[],https://twitter.com/asatsukininica/status/1440626104474083331,False,,0,,,,,,,,[],,,,
1440626075386609668,1440626075386609668,2021-09-22 10:36:36 UTC,2021-09-22,10:36:36,+0000,700352894,tebunjyotai,( ´-`)てぶさん,,( ´-`)ﾄﾞﾖｰﾋﾞは手芸店で羊毛かうから がむばる！！,ja,[],[],[],0,0,1,[],[],https://twitter.com/tebunjyotai/status/1440626075386609668,False,,0,,,,,,,,[],,,,
1440626050879266830,1440626050879266830,2021-09-22 10:36:30 UTC,2021-09-22,10:36:30,+0000,797065344233811968,oyatutabetainnn,チョニーチョニーチョッパー,,三ツ谷くん不良だけど人格者だし手芸部部長だし,ja,[],[],[],0,0,0,[],[],https://twitter.com/oyatutabetainnn/status/1440626050879266830,False,,0,,,,,,,,[],,,,
1440626050380091402,1440619032424566785,2021-09-22 10:36:30 UTC,2021-09-22,10:36:30,+0000,1422154440404963329,orisegame,おりせ(ここはフリート),,目的を持って行くべきところじゃないな…なんかわからんけど手芸したいなーで行く人向け,ja,[],[],[],0,0,0,[],[],https://twitter.com/orisegame/status/1440626050380091402,False,,0,,,,,,,,[],,,,
1440625995640291336,1440625367476158474,2021-09-22 10:36:17 UTC,2021-09-22,10:36:17,+0000,1023946993754750976,hisui_2021_,翡翠🐾,,最近気に入って遊んでいる鈴はダイソーの手芸用品のところで見つけたやつ。最初はガチャガチャのカプセルケースに入れてたんだけどケースない方が音がいいからか、そのままで遊ぶ方が好き。気に入った鈴ならひとり遊びもちょっとするけど、まぁ相手した方が喜ぶよね〜だよね〜☺️ﾀﾉｼｲﾈｰ☺️  https://t.co/YrJn7eDGwC,ja,[],[],['https://pbs.twimg.com/media/E_4htJRUYAIu5Nw.jpg'],0,0,8,[],[],https://twitter.com/hisui_2021_/status/1440625995640291336,False,,1,https://pbs.twimg.com/media/E_4htJRUYAIu5Nw.jpg,,,,,,,[],,,,
1440625938677387272,1440625938677387272,2021-09-22 10:36:03 UTC,2021-09-22,10:36:03,+0000,145156525,craftyu_kari,ユーカリ,,#初めて買った編み物本 私が手芸沼にハマった最初はこの本です。 年齢バレるな～ (≧∇≦)  https://t.co/SfK2DGmSXN,ja,[],[],['https://pbs.twimg.com/media/E_4hp4gUcAoOalG.jpg'],0,0,2,['初めて買った編み物本'],[],https://twitter.com/craftyu_kari/status/1440625938677387272,False,,1,https://pbs.twimg.com/media/E_4hp4gUcAoOalG.jpg,,,,,,,[],,,,
1440625906565877769,1440625906565877769,2021-09-22 10:35:56 UTC,2021-09-22,10:35:56,+0000,2832987385,0621bbyuki,元手芸部長のお姉さん,,＿|￣|○,und,[],[],[],0,0,0,[],[],https://twitter.com/0621bbYuki/status/1440625906565877769,False,https://twitter.com/BTS_twt/status/1440363628243210245,0,,,,,,,,[],,,,
1440625838425194500,1440625838425194500,2021-09-22 10:35:40 UTC,2021-09-22,10:35:40,+0000,1334515143313661953,nanohana_369gg,🌼さとのなのはな🌼,,手芸めっちゃ好きだから、お姉ちゃんの結婚式のウェルカムボードは私が作るんだ👰❤️🤵‍♂️⛪️🔔 結婚の予定ないけど。,ja,[],[],[],0,0,2,[],[],https://twitter.com/nanohana_369gg/status/1440625838425194500,False,,0,,,,,,,,[],,,,
1440625779801354243,1440624115077955585,2021-09-22 10:35:26 UTC,2021-09-22,10:35:26,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,@konkon8gyou 時間あるときに描きますわね,ja,[],[],[],0,0,0,[],[],https://twitter.com/asatsukininica/status/1440625779801354243,False,,0,,,,,,,,"[{'screen_name': 'konkon8gyou', 'name': '魂之夜業🌙🌙霊魂新人VTuber🌙', 'id': '1353614455330852865'}]",,,,
1440625762487259143,1440625762487259143,2021-09-22 10:35:21 UTC,2021-09-22,10:35:21,+0000,2910331578,chabo_828,ちゃぼ,,仕事おわ！！！  8時閉店の手芸屋に間に合うのか！？！？,ja,[],[],[],0,0,0,[],[],https://twitter.com/chabo_828/status/1440625762487259143,False,,0,,,,,,,,[],,,,
1440625698847145988,1440625698847145988,2021-09-22 10:35:06 UTC,2021-09-22,10:35:06,+0000,1380122258677452802,m2fwpsdoz32iblw,유이. 95z 🌟or*,,今日、手芸屋さんで純羊毛って言うフェルト買ってきた‼️ それで、タタ作ったらいい感じ(๑˃̵ᴗ˂̵)و ﾖｼ!  眉毛極太には、ならなかったww  https://t.co/8K0jQ3zPA8,ja,[],[],['https://pbs.twimg.com/media/E_4hbnzVkAIkZxH.jpg'],0,1,3,[],[],https://twitter.com/m2fWPSdOz32iBLw/status/1440625698847145988,False,,1,https://pbs.twimg.com/media/E_4hbnzVkAIkZxH.jpg,,,,,,,[],,,,
1440625689019891721,1440625689019891721,2021-09-22 10:35:04 UTC,2021-09-22,10:35:04,+0000,2832987385,0621bbyuki,元手芸部長のお姉さん,,アッパ、アッパ😊,ja,[],[],[],0,0,2,[],[],https://twitter.com/0621bbYuki/status/1440625689019891721,False,https://twitter.com/JKRobin613/status/1440596438350581766,0,,,,,,,,[],,,,
1440625410622955537,1440606235946979341,2021-09-22 10:33:58 UTC,2021-09-22,10:33:58,+0000,1098945207867826176,dm5aqxm87zdekoy,まつしょうた,,@channel26319520 手芸部部長👍,ja,[],[],[],1,0,1,[],[],https://twitter.com/dM5aqXM87ZdEkoY/status/1440625410622955537,False,,0,,,,,,,,"[{'screen_name': 'channel26319520', 'name': 'ジジchannel【ワンピースフィギュア情報発信】', 'id': '1317485263019417601'}]",,,,
1440625069747675137,1440625069747675137,2021-09-22 10:32:36 UTC,2021-09-22,10:32:36,+0000,756668593064992768,cb_99x,min,,やっと東リべ観に行けた！ 映画の後はワクチン1回目接種💨今のとこ副反応なし！ 三ツ谷郷敦美しかったし、銀髪も似合う💕続編あるなら手芸部部長姿が見たいな〜✨ #ゴーディアンズ #眞栄田郷敦  https://t.co/0g425nQR0H,ja,[],[],['https://pbs.twimg.com/media/E_4g3b-UYAIJluS.jpg'],0,1,22,"['ゴーディアンズ', '眞栄田郷敦']",[],https://twitter.com/cb_99x/status/1440625069747675137,False,,1,https://pbs.twimg.com/media/E_4g3b-UYAIJluS.jpg,,,,,,,[],,,,
1440624812762697736,1440624812762697736,2021-09-22 10:31:35 UTC,2021-09-22,10:31:35,+0000,1234921682,kaorico38,KaOrico猫好き手芸デザイナー,,ひっそりとお店やってます、ネットショップだけど。よかったら見に行ってくださいね、お待ちしております。 https://t.co/a68zMOkbib,ja,[],['https://kaorico.buyshop.jp'],[],0,0,0,[],[],https://twitter.com/Kaorico38/status/1440624812762697736,False,,0,,,,,,,,[],,,,
1440624801756827655,1440613894066565124,2021-09-22 10:31:32 UTC,2021-09-22,10:31:32,+0000,1281544933757739018,novel_217_jf,如月木海月,,手芸上手過ぎますね………,ja,[],[],[],1,0,0,[],[],https://twitter.com/NOVEL_217_JF/status/1440624801756827655,False,,0,,,,,,,,[],,,,
1440624682391068681,1440624682391068681,2021-09-22 10:31:04 UTC,2021-09-22,10:31:04,+0000,3304935451,non_jinaki,非品木,,手芸部お手製って書いてあるけど真ん中のゆず服はせんく＆たじゅ製では？後で同じデザインで作り直したのかな？,ja,[],[],[],0,0,0,[],[],https://twitter.com/non_jinaki/status/1440624682391068681,False,,0,,,,,,,,[],,,,
1440624399418155020,1440624115077955585,2021-09-22 10:29:56 UTC,2021-09-22,10:29:56,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,@konkon8gyou 着物ってバランス難しいのよ……！,ja,[],[],[],1,0,0,[],[],https://twitter.com/asatsukininica/status/1440624399418155020,False,,0,,,,,,,,"[{'screen_name': 'konkon8gyou', 'name': '魂之夜業🌙🌙霊魂新人VTuber🌙', 'id': '1353614455330852865'}]",,,,
1440624201870700544,1440619897696894994,2021-09-22 10:29:09 UTC,2021-09-22,10:29:09,+0000,4732371439,ikeda111111,池田,,@gomamoti69 ジャスコの手芸屋さんはピンクの方の布で大きいトートバッグ作っててめちゃくちゃ可愛いかったよー 今回、接着芯(普通)を貼ったからちょっとパリッとさせてるんだけど　もっとくたっとさせても良かったかなぁー,ja,[],[],[],1,0,0,[],[],https://twitter.com/ikeda111111/status/1440624201870700544,False,,0,,,,,,,,"[{'screen_name': 'gomamoti69', 'name': '明日香', 'id': '486226220'}]",,,,
1440624184158081028,1440624184158081028,2021-09-22 10:29:05 UTC,2021-09-22,10:29:05,+0000,742543093237354496,oqre6s2fkikkerw,愛由,,みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● なんのお仕事をされていますか？… ● かわいいアイコンでいつも癒され… ● オリリーガーのお話いつも楽しく… ● 手芸がお好きとのことですが、具… #質問箱 #匿名質問募集中   https://t.co/ZCQMcrL725,ja,[],['https://peing.net/ja/oqre6s2fkikkerw?p=auto&utm_source=twitter&utm_medium=timeline&utm_campaign=auto_recruitment'],[],0,0,0,"['質問箱', '匿名質問募集中']",[],https://twitter.com/Oqre6s2FKiKKeRw/status/1440624184158081028,False,,0,,,,,,,,[],,,,
1440624141158154248,1440624141158154248,2021-09-22 10:28:55 UTC,2021-09-22,10:28:55,+0000,1342033744933240833,nyukasokuho00,【楽天市場】期間限定販売情報,,【楽天市場】販売前情報  販売開始まであと1時間です。  ( コットン ) キューティな少女コットン【 生地 布 手作り 手芸 花柄 】 【 商用利 ¥708円  ↓販売前情報掲載サイト  https://t.co/4ZbVrv7Sga  #楽天市場 #販売前  https://t.co/Emy0u2sjrq,ja,[],"['http://rakotoku.ie-yasu.com/215783.html', 'https://hb.afl.rakuten.co.jp/hgc/g00rj507.p6cqk82f.g00rj507.p6cql15a/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fnesshome%2Fja02ns28300%2F&m=http%3A%2F%2Fm.rakuten.co.jp%2Fnesshome%2Fi%2F10010016%2F']",[],0,0,0,"['楽天市場', '販売前']",[],https://twitter.com/nyukasokuho00/status/1440624141158154248,False,,0,,,,,,,,[],,,,
