id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439585347965370368,1439585347965370368,2021-09-19 13:41:07 UTC,2021-09-19,13:41:07,+0000,268348726,aira0704aira,*.a:ruco.*9/18ゴスロリマーケット委託,,吉祥寺パルコ #ラヴィドリュクス さまの、店頭お写真いただきました🌹 通販のご利用は @LaVie_de_Luxe さまのDMへ、お問い合わせお願いいたします。  https://t.co/g26iQjnsPP,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_pvPqlUYAIrmY1.jpg'],1,4,17,['ラヴィドリュクス'],[],https://twitter.com/aira0704aira/status/1439585347965370368,False,,1,https://pbs.twimg.com/media/E_pvPqlUYAIrmY1.jpg,,,,,,,[],,,,
1439576295650717700,1439576295650717700,2021-09-19 13:05:09 UTC,2021-09-19,13:05:09,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,周りの年寄りがもれなく飲んでるんだけど「テレビで、本で効くって言ってた！」「○○さんが効いたって言ってた！」でどうにもならんのよ……,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1439576295650717700,False,https://twitter.com/Ortho_FL/status/1439369932186140675,0,,,,,,,,[],,,,
1439575354587291652,1439575354587291652,2021-09-19 13:01:25 UTC,2021-09-19,13:01:25,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,9.19(日)のminneアクセスNo.5 チョコがけハートの苺ネックレス  ここ数日で、アクセス急上昇✨ 今年の秋冬は、チョコフォンデュの甘い甘い苺のネックレスはいかがですか？  苺×ハート×チョコで最高に可愛いネックレスです🍓♥️🍫   #minne #minneで販売中  https://t.co/bkl9eKrHff,ja,[],['https://minne.com/items/26430508'],[],0,1,9,"['minne', 'minneで販売中']",[],https://twitter.com/cute2candy_tk/status/1439575354587291652,False,,0,,,,,,,,[],,,,
1439571892155920390,1439571892155920390,2021-09-19 12:47:39 UTC,2021-09-19,12:47:39,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,明日からまた一週間頑張るために、元気を下さい(⑉• •⑉)❤︎ #ほめて箱 #褒めて #homete_cute2candy_tk  https://t.co/30CuiPTFkk,ja,[],['https://www.mottohomete.net/cute2candy_tk'],[],0,0,0,"['ほめて箱', '褒めて', 'homete_cute2candy_tk']",[],https://twitter.com/cute2candy_tk/status/1439571892155920390,False,,0,,,,,,,,[],,,,
1439570960093351941,1439560208167038977,2021-09-19 12:43:57 UTC,2021-09-19,12:43:57,+0000,2865160951,rabbit_gumi,飴兎 ☆彡委託イベント参加準備中☆彡,,ちなみにこちらは眼鏡止め用のパーツも付いているので、マスクチェーンだけでなく眼鏡チェーンにもなります✨ 現在のお色はこの2色です✨ @LaVie_de_Luxe #ラヴィドリュクス #苺  https://t.co/sESWA1sa98,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_piIwrVkAEJjjq.jpg'],0,2,4,"['ラヴィドリュクス', '苺']",[],https://twitter.com/rabbit_gumi/status/1439570960093351941,False,,1,https://pbs.twimg.com/media/E_piIwrVkAEJjjq.jpg,,,,,,,[],,,,
1439569781774905345,1439569781774905345,2021-09-19 12:39:16 UTC,2021-09-19,12:39:16,+0000,1323189661657829378,rose10the,Under_the_rose10,,皆様のおかげでイベント納品分、全て完売致しました…😭✨本当にありがとうございます🙇‍♀️🙇‍♀️🙇‍♀️ 今後もラヴィドリュクス様@LaVie_de_Luxe 店舗に、ちょこちょこ作品置かせていただきますので、納品の際は改めてお知らせさせていただきますね☺️🦋✨,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],[],0,1,65,[],[],https://twitter.com/Rose10The/status/1439569781774905345,False,,0,,,,,,,,[],,,,
1439569562811260940,1439064689334362117,2021-09-19 12:38:24 UTC,2021-09-19,12:38:24,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,つまみ細工のネックレス・向日葵標本 イベント販売価格4000円 #アイドール名古屋 #名古屋アイドール  https://t.co/WOMxeBADnV,ja,[],[],['https://pbs.twimg.com/media/E_pg4nkVcAA9RKE.jpg'],0,0,5,"['アイドール名古屋', '名古屋アイドール']",[],https://twitter.com/puppenheimcraft/status/1439569562811260940,False,,1,https://pbs.twimg.com/media/E_pg4nkVcAA9RKE.jpg,,,,,,,[],,,,
1439569553877389315,1439064689334362117,2021-09-19 12:38:22 UTC,2021-09-19,12:38:22,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,つまみ細工のネックレス・百合標本 イベント販売価格4000円 #アイドール名古屋 #名古屋アイドール  https://t.co/4NBNxpnM3N,ja,[],[],['https://pbs.twimg.com/media/E_pg4EoVEAUAFwY.jpg'],1,0,7,"['アイドール名古屋', '名古屋アイドール']",[],https://twitter.com/puppenheimcraft/status/1439569553877389315,False,,1,https://pbs.twimg.com/media/E_pg4EoVEAUAFwY.jpg,,,,,,,[],,,,
1439563607205834761,1439558498283503622,2021-09-19 12:14:44 UTC,2021-09-19,12:14:44,+0000,3466752378,kaorukogreen,薫子🎃薫乃園,,イヤーカフは沢山あるので、店頭写真で見えるものだけざっと。  #ラヴィドリュクス  https://t.co/gGtInBZdsI,ja,[],[],"['https://pbs.twimg.com/media/E_pa_crVkAUgxJP.jpg', 'https://pbs.twimg.com/media/E_pbBaQUUAAo814.jpg', 'https://pbs.twimg.com/media/E_pbExDVIAAM6J4.jpg', 'https://pbs.twimg.com/media/E_pbIpmVEAAeCuw.jpg']",1,2,3,['ラヴィドリュクス'],[],https://twitter.com/kaorukogreen/status/1439563607205834761,False,,1,https://pbs.twimg.com/media/E_pa_crVkAUgxJP.jpg,,,,,,,[],,,,
1439562245386559496,1439562245386559496,2021-09-19 12:09:19 UTC,2021-09-19,12:09:19,+0000,3222742376,twhenriette,Henriette《布花作家》,,#ラヴィドリュクス　吉祥寺パルコ ①黒百合のカチューシャ ビロード生地のゴシックテイストの黒百合です。 ②黒アネモネのブーケコサージュ ③百合のリボンコサージュ ④ブラックデイジーコサージュ ②-④は2wayクリップ付き  通販ご利用@LaVie_de_Luxe 様迄DMにて。  https://t.co/Jss7SJK3cm,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_paOmrVEAYk7yX.jpg', 'https://pbs.twimg.com/media/E_paOmrUYAEKic8.jpg']",1,4,16,['ラヴィドリュクス'],[],https://twitter.com/TwHenriette/status/1439562245386559496,False,,1,https://pbs.twimg.com/media/E_paOmrVEAYk7yX.jpg,,,,,,,[],,,,
1439561114979733504,1439558498283503622,2021-09-19 12:04:50 UTC,2021-09-19,12:04:50,+0000,3466752378,kaorukogreen,薫子🎃薫乃園,,"新作バレッタです。 バチっと留まるバレッタ金具。 横幅約8cmです。 バレッタは￥3,850均一（税込）です。  こちらもラヴィさんの店頭or通販で。  #ラヴィドリュクス  https://t.co/fUzpomxmDk",ja,[],[],"['https://pbs.twimg.com/media/E_pY1o_VQAsB3kp.jpg', 'https://pbs.twimg.com/media/E_pY2t7VIAE0gu6.jpg', 'https://pbs.twimg.com/media/E_pY3bWVgAAOZQP.jpg', 'https://pbs.twimg.com/media/E_pY4PUVEAgs5Vk.jpg']",1,2,2,['ラヴィドリュクス'],[],https://twitter.com/kaorukogreen/status/1439561114979733504,False,,1,https://pbs.twimg.com/media/E_pY1o_VQAsB3kp.jpg,,,,,,,[],,,,
1439560208167038977,1439560208167038977,2021-09-19 12:01:14 UTC,2021-09-19,12:01:14,+0000,2865160951,rabbit_gumi,飴兎 ☆彡委託イベント参加準備中☆彡,,#ラヴィドリュクス 様在庫状況のお写真を頂きました✨ 通販方法についてはラヴィドリュクス様の所にてご確認下さい🙇 闇姫苺もまだ少し有ります✨(鋼)の赤は完売なのでまた次回製作します！ @LaVie_de_Luxe #苺 #スイーツ #アクセサリー  https://t.co/Aj6mOeClth,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_pYUGHVIAAjSgE.jpg', 'https://pbs.twimg.com/media/E_pYVlAUcAILnV1.jpg', 'https://pbs.twimg.com/media/E_pYWw7VIAg06-R.jpg', 'https://pbs.twimg.com/media/E_pYYJbVgAk66Rk.jpg']",1,3,9,"['ラヴィドリュクス', '苺', 'スイーツ', 'アクセサリー']",[],https://twitter.com/rabbit_gumi/status/1439560208167038977,False,,1,https://pbs.twimg.com/media/E_pYUGHVIAAjSgE.jpg,,,,,,,[],,,,
1439559865836314630,1439558498283503622,2021-09-19 11:59:52 UTC,2021-09-19,11:59:52,+0000,3466752378,kaorukogreen,薫子🎃薫乃園,,ロングペンダント、各種お迎え待ちです。 是非吉祥寺パルコのラヴィドリュクス店頭or通販をご利用ください。  #ラヴィドリュクス  https://t.co/xi6ALgdogY,ja,[],[],"['https://pbs.twimg.com/media/E_pXtU9UUAEswMu.jpg', 'https://pbs.twimg.com/media/E_pXu3hVkAo2cqK.jpg', 'https://pbs.twimg.com/media/E_pXwh7VEAAuqij.jpg', 'https://pbs.twimg.com/media/E_pX1IRUUAIsFkf.jpg']",1,1,4,['ラヴィドリュクス'],[],https://twitter.com/kaorukogreen/status/1439559865836314630,False,,1,https://pbs.twimg.com/media/E_pXtU9UUAEswMu.jpg,,,,,,,[],,,,
1439559685112152070,1439473383071092739,2021-09-19 11:59:09 UTC,2021-09-19,11:59:09,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,@beniko0817 紅子さま♡ はじめまして、こんばんは♡ この度は、ゴスロリマーケットにてハートの苺ネックレスをお迎えして下さり、本当にありがとうございます✨ 紅子♡さまのオシャレのお役に立てましたら幸いです💕 フォローもしてくださり、重ね重ねありがとうございます✨,ja,[],[],[],0,0,1,[],[],https://twitter.com/cute2candy_tk/status/1439559685112152070,False,,0,,,,,,,,"[{'screen_name': 'beniko0817', 'name': '紅子♡', 'id': '952948727332810753'}]",,,,
1439559178775773190,1439559178775773190,2021-09-19 11:57:08 UTC,2021-09-19,11:57:08,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,すかいが楽しそうにしてると嬉しい,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1439559178775773190,False,,0,,,,,,,,[],,,,
1439559056423731200,1439558498283503622,2021-09-19 11:56:39 UTC,2021-09-19,11:56:39,+0000,3466752378,kaorukogreen,薫子🎃薫乃園,,こちら４点もラヴィドリュクスにてお迎え待ちのネックレスです。  https://t.co/79c1khfcrc,ja,[],[],"['https://pbs.twimg.com/media/E_pW3r6UUAUTLvR.jpg', 'https://pbs.twimg.com/media/E_pW5BRUYAM0e5x.jpg', 'https://pbs.twimg.com/media/E_pW_oCVEAEmFIr.jpg', 'https://pbs.twimg.com/media/E_pXKjUVkAsvhVP.jpg']",1,2,4,[],[],https://twitter.com/kaorukogreen/status/1439559056423731200,False,,1,https://pbs.twimg.com/media/E_pW3r6UUAUTLvR.jpg,,,,,,,[],,,,
1439558498283503622,1439558498283503622,2021-09-19 11:54:26 UTC,2021-09-19,11:54:26,+0000,3466752378,kaorukogreen,薫子🎃薫乃園,,#ラヴィドリュクス 店頭状況をお知らせ頂きました！ DMで店頭写真を送って頂いたのですが、画像の保存が出来なかったので確認できたものをこちらでざっとお知らせしますね。  ネックレスは3連のものもお迎え待ちです♪  通販のご要望はラヴィさんまで。  https://t.co/9Gwz6tSbgx,ja,[],[],"['https://pbs.twimg.com/media/E_pWJLbVUAIYeAO.jpg', 'https://pbs.twimg.com/media/E_pWLK3VkAMcpz7.jpg', 'https://pbs.twimg.com/media/E_pWO6rVcA83p-n.jpg', 'https://pbs.twimg.com/media/E_pWRaoVgAAvlqA.jpg']",1,6,18,['ラヴィドリュクス'],[],https://twitter.com/kaorukogreen/status/1439558498283503622,False,,1,https://pbs.twimg.com/media/E_pWJLbVUAIYeAO.jpg,,,,,,,[],,,,
1439558340334407684,1439558340334407684,2021-09-19 11:53:48 UTC,2021-09-19,11:53:48,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,こちらもたくさんのお気に入り、ありがとうございます♡  完熟苺のブレスレットのお気に入り登録数が10回を超えました！ #minne_fav  https://t.co/t6aQFga7Vf,ja,[],['https://minne.com/items/25483644?utm_source=sns&utm_medium=social&utm_campaign=memorial_fav'],[],0,1,5,['minne_fav'],[],https://twitter.com/cute2candy_tk/status/1439558340334407684,False,,0,,,,,,,,[],,,,
1439557291443769347,1439557291443769347,2021-09-19 11:49:38 UTC,2021-09-19,11:49:38,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,本当に、たくさんのお気に入りをありがとうございます♡  juicy!苺のネックレスのお気に入り登録数が50回を超えました！ #minne_fav  https://t.co/SRQp8DUA8V,ja,[],['https://minne.com/items/21342381?utm_source=sns&utm_medium=social&utm_campaign=memorial_fav'],[],0,0,1,['minne_fav'],[],https://twitter.com/cute2candy_tk/status/1439557291443769347,False,,0,,,,,,,,[],,,,
1439555548580487179,1439555548580487179,2021-09-19 11:42:43 UTC,2021-09-19,11:42:43,+0000,1061493031516291072,olds_gallery,Old'sGallery,,昨日のゴスロリマーケットの雰囲気そのままに❣️  #ラヴィドリュクス 様DM📩にてお問い合わせ頂けます✨  https://t.co/wtCIT1wuiO,ja,[],[],"['https://pbs.twimg.com/media/E_pUI0sVgAYi7LF.jpg', 'https://pbs.twimg.com/media/E_pUI0sVQAMoGO3.jpg', 'https://pbs.twimg.com/media/E_pUI0sVQAYoAVP.jpg', 'https://pbs.twimg.com/media/E_pUI0wUUAApDZb.jpg']",0,4,22,['ラヴィドリュクス'],[],https://twitter.com/olds_gallery/status/1439555548580487179,False,,1,https://pbs.twimg.com/media/E_pUI0sVgAYi7LF.jpg,,,,,,,[],,,,
1439554975017750528,1439554975017750528,2021-09-19 11:40:26 UTC,2021-09-19,11:40:26,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,えぇと紅葉とか鬼灯通販あった方がいいのかな…。 考えてみればコロナでイベント来られない方も多いですよね名古屋終わった後でもいいなら紅葉と鬼灯通販入れるかなぁ…。 その前にカートやり直さねばorz くそ〜iPhoneでもコード指定出来れば問題ないのにー！orz,ja,[],[],[],0,0,5,[],[],https://twitter.com/puppenheimcraft/status/1439554975017750528,False,,0,,,,,,,,[],,,,
1439553917864398854,1439553917864398854,2021-09-19 11:36:14 UTC,2021-09-19,11:36:14,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,これ見て思ったのは飲み会がなかなかなくならないのはお酒の力を借りないとコミュニケーションが取れない人が多いからなのかなって,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1439553917864398854,False,https://twitter.com/ghost03type/status/1439101566317785088,0,,,,,,,,[],,,,
1439553547209637888,1439553547209637888,2021-09-19 11:34:45 UTC,2021-09-19,11:34:45,+0000,2263675500,momohana09,しみずゆうこ♡ヴォートル・ボヌール♪minne通販やってます,,🌹昨日閉幕となりました #ゴスロリマーケット  ありがとうございました🌹 ゴスロリマーケットで販売された商品は #吉祥寺パルコ 4F #ラヴィドリュクス LUPIN会期🎩にて引き続き販売しております  🌈通販は @LaVie_de_Luxe 様のDMまでよろしくお願いいたします(｡ᵕᴗᵕ｡) #うさぎポシェット  https://t.co/GU4mTy39D4,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_pST4JUcAATzOh.jpg'],0,6,12,"['ゴスロリマーケット', '吉祥寺パルコ', 'ラヴィドリュクス', 'うさぎポシェット']",[],https://twitter.com/momohana09/status/1439553547209637888,False,https://twitter.com/momohana09/status/1438769761022742530,1,https://pbs.twimg.com/media/E_pST4JUcAATzOh.jpg,,,,,,,[],,,,
1439552732352761860,1439552732352761860,2021-09-19 11:31:31 UTC,2021-09-19,11:31:31,+0000,709233831983714304,tea_fleur_,‎⋆˖Tea＊fleur˖*,,お迎え待ち作品の紹介途中でしたが、 わたしが帰宅中に完売のご連絡をいただきました🥲💓 本当にありがとうございます(ᵒ̴̶̷̥́_ᵒ̴̶̷̣̥̀ )❤︎,ja,[],[],[],0,1,10,[],[],https://twitter.com/tea_fleur_/status/1439552732352761860,False,https://twitter.com/tea_fleur_/status/1439519483098402820,0,,,,,,,,[],,,,
1439551414439591938,1439541502028365824,2021-09-19 11:26:17 UTC,2021-09-19,11:26:17,+0000,709233831983714304,tea_fleur_,‎⋆˖Tea＊fleur˖*,,@suu_mom0 ぴゃ〜🙈💓発見してしまった🙈🙈🙈‼️‼️‼️ すももちゃん美人さん🥺💕,ja,[],[],[],1,0,1,[],[],https://twitter.com/tea_fleur_/status/1439551414439591938,False,,0,,,,,,,,"[{'screen_name': 'suu_mom0', 'name': 'すもも', 'id': '762998619498684416'}]",,,,
1439551260646985734,1439508924747563011,2021-09-19 11:25:40 UTC,2021-09-19,11:25:40,+0000,3222742376,twhenriette,Henriette《布花作家》,,#ラヴィドリュクス　吉祥寺パルコ4F 通販もご利用いただけます。 @LaVie_de_Luxe 様迄DMにてお問い合わせ下さい。  ①鈴蘭クラシカルブーケコサージュ ②百合のブローチ ③アネモネ　アンアリスブローチ ④百合のリボンコサージュ ①④は2wayクリップ付きコサージュです。  https://t.co/KwGIAReZHm,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_pQPMsVQAYInIM.jpg'],0,3,11,['ラヴィドリュクス'],[],https://twitter.com/TwHenriette/status/1439551260646985734,False,,1,https://pbs.twimg.com/media/E_pQPMsVQAYInIM.jpg,,,,,,,[],,,,
1439548637982314497,1439536588212490242,2021-09-19 11:15:15 UTC,2021-09-19,11:15:15,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,@sakcol アイドール名古屋には紅葉を持って行く予定です。ドルショに持っていった1枚目と2枚目の1色変更したのを作って持っていこうとは思ってます。2枚目3段目真ん中の渋柿のような色が見つからないので代わりの色になっちゃいますが。  https://t.co/8lWoBuFToc,ja,[],[],"['https://pbs.twimg.com/media/E_pN2sDUYAE1AOF.jpg', 'https://pbs.twimg.com/media/E_pN2sEVQAcoTuo.jpg']",1,0,2,[],[],https://twitter.com/puppenheimcraft/status/1439548637982314497,False,,1,https://pbs.twimg.com/media/E_pN2sDUYAE1AOF.jpg,,,,,,,"[{'screen_name': 'sakcol', 'name': 'SAKURA COLOR', 'id': '444353150'}]",,,,
